id,carat,cut,color,clarity,depth,table,x,y,z,price
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
