id,carat,cut,color,clarity,depth,table,x,y,z,price
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
123753,0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
