id,carat,cut,color,clarity,depth,table,x,y,z,price
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
113919,1.01,Very Good,D,VS2,63.4,58.0,6.33,6.37,4.03,6766
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
190469,0.3,Ideal,G,SI1,62.3,54.0,4.3,4.34,2.69,551
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
129624,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
2699,1.51,Very Good,I,SI2,62.4,59.0,7.26,7.34,4.55,7422
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
