id,carat,cut,color,clarity,depth,table,x,y,z,price
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
121803,0.33,Very Good,H,VVS2,62.4,55.0,4.35,4.38,2.73,666
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
158173,0.9,Very Good,G,VS1,62.8,57.0,6.09,6.16,3.85,4864
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
