id,carat,cut,color,clarity,depth,table,x,y,z,price
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
109000,0.26,Ideal,H,VVS1,62.3,56.0,4.08,4.12,2.55,465
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
